ID,plate,well,row,col,tip,rep,rwell,transfer_n,turnover_strain,transfer_to_well,infection_to_well,treatment_with,exclude,replicate,turnover_id,infection_to_well_id,transfer_from_well_id,transfer_to_well_id
t10_P6_N16,6,328,N,16,7,3,80,10,,80.0,,B,False,3.0,,,t9_P6_N16,t11_P6_N16
t10_P6_N17,6,329,N,17,7,4,81,10,,81.0,91.0,B,False,1.0,,t11_P6_D11,t9_P6_N17,t11_P6_N17
t10_P6_N18,6,330,N,18,7,3,81,10,,81.0,91.0,B,False,3.0,,t11_P6_D12,t9_P6_N18,t11_P6_N18
t10_P6_N19,6,331,N,19,7,4,82,10,A_r,,,B,False,1.0,t10_S_B3,,,
t10_P6_N20,6,332,N,20,7,3,82,10,A_r,,,B,False,3.0,t10_S_B4,,,
t10_P6_N21,6,333,N,21,7,4,83,10,,83.0,,B,False,1.0,,,t9_P6_N21,t11_P6_N21
t10_P6_N22,6,334,N,22,7,3,83,10,,83.0,,B,False,3.0,,,t9_P6_N22,t11_P6_N22
t10_P6_N23,6,335,N,23,7,4,84,10,,84.0,73.0,A,False,1.0,,,t9_P6_N23,
t10_P6_N24,6,336,N,24,7,3,84,10,,84.0,73.0,A,False,3.0,,,t9_P6_N24,
t10_P6_O1,6,337,O,1,8,1,85,10,,85.0,,B,False,0.0,,,t9_P6_O1,
t10_P6_O2,6,338,O,2,8,2,85,10,,85.0,,B,False,2.0,,,t9_P6_O2,
t10_P6_O3,6,339,O,3,8,1,86,10,wt,,,B,False,0.0,t10_S_A7,t11_P6_G3,,
t10_P6_O4,6,340,O,4,8,2,86,10,wt,,,B,False,2.0,t10_S_A8,t11_P6_G4,,
t10_P6_O5,6,341,O,5,8,1,87,10,,87.0,,A,False,0.0,,,t9_P6_O5,t11_P6_O5
t10_P6_O6,6,342,O,6,8,2,87,10,,87.0,,A,False,2.0,,,t9_P6_O6,t11_P6_O6
t10_P6_O7,6,343,O,7,8,1,88,10,,88.0,,B,False,0.0,,,t9_P6_O7,t11_P6_O7
t10_P6_O8,6,344,O,8,8,2,88,10,,88.0,,B,False,2.0,,,t9_P6_O8,t11_P6_O8
t10_P6_O9,6,345,O,9,8,1,89,10,,89.0,,A,False,0.0,,t11_P6_G13,t9_P6_O9,t11_P6_O9
t10_P6_O10,6,346,O,10,8,2,89,10,,89.0,,A,False,2.0,,t11_P6_G14,t9_P6_O10,t11_P6_O10
t10_P6_O11,6,347,O,11,8,1,90,10,,90.0,,B,False,0.0,,,t9_P6_O11,t11_P6_O11
t10_P6_O12,6,348,O,12,8,2,90,10,,90.0,,B,False,2.0,,,t9_P6_O12,t11_P6_O12
t10_P6_O13,6,349,O,13,8,1,91,10,wt,,,B,False,0.0,t10_S_A7,,,t11_P6_O13
t10_P6_O14,6,350,O,14,8,2,91,10,wt,,,B,False,2.0,t10_S_A8,,,t11_P6_O14
t10_P6_O15,6,351,O,15,8,1,92,10,,92.0,89.0,A,False,0.0,,,t9_P6_O15,
t10_P6_O16,6,352,O,16,8,2,92,10,,92.0,89.0,A,False,2.0,,,t9_P6_O16,
t10_P6_O17,6,353,O,17,8,1,93,10,,93.0,57.0,B,False,0.0,,,t9_P6_O17,t11_P6_O17
t10_P6_O18,6,354,O,18,8,2,93,10,,93.0,57.0,B,False,2.0,,,t9_P6_O18,t11_P6_O18
t10_P6_O19,6,355,O,19,8,1,94,10,,94.0,,A,False,0.0,,,t9_P6_O19,t11_P6_O19
t10_P6_O20,6,356,O,20,8,2,94,10,,94.0,,A,False,2.0,,,t9_P6_O20,t11_P6_O20
t10_P6_O21,6,357,O,21,8,1,95,10,,95.0,82.0,B,False,0.0,,,t9_P6_O21,
t10_P6_O22,6,358,O,22,8,2,95,10,,95.0,82.0,B,False,2.0,,,t9_P6_O22,
t10_P6_O23,6,359,O,23,8,1,96,10,,96.0,,B,False,0.0,,,t9_P6_O23,t11_P6_O23
t10_P6_O24,6,360,O,24,8,2,96,10,,96.0,,B,False,2.0,,,t9_P6_O24,t11_P6_O24
t10_P6_P1,6,361,P,1,8,4,85,10,,85.0,,B,False,1.0,,,t9_P6_P1,
t10_P6_P2,6,362,P,2,8,3,85,10,,85.0,,B,False,3.0,,,t9_P6_P2,
t10_P6_P3,6,363,P,3,8,4,86,10,wt,,,B,False,1.0,t10_S_B7,t11_P6_H3,,
t10_P6_P4,6,364,P,4,8,3,86,10,wt,,,B,False,3.0,t10_S_B8,t11_P6_H4,,
t10_P6_P5,6,365,P,5,8,4,87,10,,87.0,,A,False,1.0,,,t9_P6_P5,t11_P6_P5
t10_P6_P6,6,366,P,6,8,3,87,10,,87.0,,A,False,3.0,,,t9_P6_P6,t11_P6_P6
t10_P6_P7,6,367,P,7,8,4,88,10,,88.0,,B,False,1.0,,,t9_P6_P7,t11_P6_P7
t10_P6_P8,6,368,P,8,8,3,88,10,,88.0,,B,False,3.0,,,t9_P6_P8,t11_P6_P8
t10_P6_P9,6,369,P,9,8,4,89,10,,89.0,,A,False,1.0,,t11_P6_H13,t9_P6_P9,t11_P6_P9
t10_P6_P10,6,370,P,10,8,3,89,10,,89.0,,A,False,3.0,,t11_P6_H14,t9_P6_P10,t11_P6_P10
t10_P6_P11,6,371,P,11,8,4,90,10,,90.0,,B,False,1.0,,,t9_P6_P11,t11_P6_P11
t10_P6_P12,6,372,P,12,8,3,90,10,,90.0,,B,False,3.0,,,t9_P6_P12,t11_P6_P12
t10_P6_P13,6,373,P,13,8,4,91,10,wt,,,B,False,1.0,t10_S_B7,,,t11_P6_P13
t10_P6_P14,6,374,P,14,8,3,91,10,wt,,,B,False,3.0,t10_S_B8,,,t11_P6_P14
t10_P6_P15,6,375,P,15,8,4,92,10,,92.0,89.0,A,False,1.0,,,t9_P6_P15,
t10_P6_P16,6,376,P,16,8,3,92,10,,92.0,89.0,A,False,3.0,,,t9_P6_P16,
t10_P6_P17,6,377,P,17,8,4,93,10,,93.0,57.0,B,False,1.0,,,t9_P6_P17,t11_P6_P17
t10_P6_P18,6,378,P,18,8,3,93,10,,93.0,57.0,B,False,3.0,,,t9_P6_P18,t11_P6_P18
t10_P6_P19,6,379,P,19,8,4,94,10,,94.0,,A,False,1.0,,,t9_P6_P19,t11_P6_P19
t10_P6_P20,6,380,P,20,8,3,94,10,,94.0,,A,False,3.0,,,t9_P6_P20,t11_P6_P20
t10_P6_P21,6,381,P,21,8,4,95,10,,95.0,82.0,B,False,1.0,,,t9_P6_P21,
t10_P6_P22,6,382,P,22,8,3,95,10,,95.0,82.0,B,False,3.0,,,t9_P6_P22,
t10_P6_P23,6,383,P,23,8,4,96,10,,96.0,,B,False,1.0,,,t9_P6_P23,t11_P6_P23
t10_P6_P24,6,384,P,24,8,3,96,10,,96.0,,B,False,3.0,,,t9_P6_P24,t11_P6_P24
t11_P1_A1,1,1,A,1,1,1,1,11,,1.0,,none,False,0.0,,t12_P1_I19,t10_P1_A1,t12_P1_A1
t11_P1_A2,1,2,A,2,1,2,1,11,,1.0,,none,False,2.0,,t12_P1_I20,t10_P1_A2,t12_P1_A2
t11_P1_A3,1,3,A,3,1,1,2,11,,2.0,,none,False,0.0,,t12_P1_K21,t10_P1_A3,t12_P1_A3
t11_P1_A4,1,4,A,4,1,2,2,11,,2.0,,none,False,2.0,,t12_P1_K22,t10_P1_A4,t12_P1_A4
t11_P1_A5,1,5,A,5,1,1,3,11,,3.0,76.0,none,False,0.0,,,t10_P1_A5,t12_P1_A5
t11_P1_A6,1,6,A,6,1,2,3,11,,3.0,76.0,none,False,2.0,,,t10_P1_A6,t12_P1_A6
t11_P1_A7,1,7,A,7,1,1,4,11,,4.0,25.0,none,False,0.0,,t12_P1_G11,t10_P1_A7,
t11_P1_A8,1,8,A,8,1,2,4,11,,4.0,25.0,none,False,2.0,,t12_P1_G12,t10_P1_A8,
t11_P1_A9,1,9,A,9,1,1,5,11,,5.0,,none,False,0.0,,,t10_P1_A9,t12_P1_A9
t11_P1_A10,1,10,A,10,1,2,5,11,,5.0,,none,False,2.0,,,t10_P1_A10,t12_P1_A10
t11_P1_A11,1,11,A,11,1,1,6,11,,6.0,,none,False,0.0,,t12_P1_E11,t10_P1_A11,t12_P1_A11
t11_P1_A12,1,12,A,12,1,2,6,11,,6.0,,none,False,2.0,,t12_P1_E12,t10_P1_A12,t12_P1_A12
t11_P1_A13,1,13,A,13,1,1,7,11,wt,,10.0,none,False,0.0,t11_S_A7,,,t12_P1_A13
t11_P1_A14,1,14,A,14,1,2,7,11,wt,,10.0,none,False,2.0,t11_S_A8,,,t12_P1_A14
t11_P1_A15,1,15,A,15,1,1,8,11,,8.0,45.0,none,False,0.0,,,t10_P1_A15,t12_P1_A15
t11_P1_A16,1,16,A,16,1,2,8,11,,8.0,45.0,none,False,2.0,,,t10_P1_A16,t12_P1_A16
t11_P1_A17,1,17,A,17,1,1,9,11,,9.0,,none,False,0.0,,,t10_P1_A17,t12_P1_A17
t11_P1_A18,1,18,A,18,1,2,9,11,,9.0,,none,False,2.0,,,t10_P1_A18,t12_P1_A18
t11_P1_A19,1,19,A,19,1,1,10,11,,10.0,,none,False,0.0,,t12_P1_C1,t10_P1_A19,t12_P1_A19
t11_P1_A20,1,20,A,20,1,2,10,11,,10.0,,none,False,2.0,,t12_P1_C2,t10_P1_A20,t12_P1_A20
t11_P1_A21,1,21,A,21,1,1,11,11,,11.0,,none,False,0.0,,t12_P1_G13,t10_P1_A21,
t11_P1_A22,1,22,A,22,1,2,11,11,,11.0,,none,False,2.0,,t12_P1_G14,t10_P1_A22,
t11_P1_A23,1,23,A,23,1,1,12,11,,12.0,52.0,none,False,0.0,,,t10_P1_A23,t12_P1_A23
t11_P1_A24,1,24,A,24,1,2,12,11,,12.0,52.0,none,False,2.0,,,t10_P1_A24,t12_P1_A24
t11_P1_B1,1,25,B,1,1,4,1,11,,1.0,,none,False,1.0,,t12_P1_J19,t10_P1_B1,t12_P1_B1
t11_P1_B2,1,26,B,2,1,3,1,11,,1.0,,none,False,3.0,,t12_P1_J20,t10_P1_B2,t12_P1_B2
t11_P1_B3,1,27,B,3,1,4,2,11,,2.0,,none,False,1.0,,t12_P1_L21,t10_P1_B3,t12_P1_B3
t11_P1_B4,1,28,B,4,1,3,2,11,,2.0,,none,False,3.0,,t12_P1_L22,t10_P1_B4,t12_P1_B4
t11_P1_B5,1,29,B,5,1,4,3,11,,3.0,76.0,none,False,1.0,,,t10_P1_B5,t12_P1_B5
t11_P1_B6,1,30,B,6,1,3,3,11,,3.0,76.0,none,False,3.0,,,t10_P1_B6,t12_P1_B6
t11_P1_B7,1,31,B,7,1,4,4,11,,4.0,25.0,none,False,1.0,,t12_P1_H11,t10_P1_B7,
t11_P1_B8,1,32,B,8,1,3,4,11,,4.0,25.0,none,False,3.0,,t12_P1_H12,t10_P1_B8,
t11_P1_B9,1,33,B,9,1,4,5,11,,5.0,,none,False,1.0,,,t10_P1_B9,t12_P1_B9
t11_P1_B10,1,34,B,10,1,3,5,11,,5.0,,none,False,3.0,,,t10_P1_B10,t12_P1_B10
t11_P1_B11,1,35,B,11,1,4,6,11,,6.0,,none,False,1.0,,t12_P1_F11,t10_P1_B11,t12_P1_B11
t11_P1_B12,1,36,B,12,1,3,6,11,,6.0,,none,False,3.0,,t12_P1_F12,t10_P1_B12,t12_P1_B12
t11_P1_B13,1,37,B,13,1,4,7,11,wt,,10.0,none,False,1.0,t11_S_B7,,,t12_P1_B13
t11_P1_B14,1,38,B,14,1,3,7,11,wt,,10.0,none,False,3.0,t11_S_B8,,,t12_P1_B14
t11_P1_B15,1,39,B,15,1,4,8,11,,8.0,45.0,none,False,1.0,,,t10_P1_B15,t12_P1_B15
t11_P1_B16,1,40,B,16,1,3,8,11,,8.0,45.0,none,False,3.0,,,t10_P1_B16,t12_P1_B16
t11_P1_B17,1,41,B,17,1,4,9,11,,9.0,,none,False,1.0,,,t10_P1_B17,t12_P1_B17
t11_P1_B18,1,42,B,18,1,3,9,11,,9.0,,none,False,3.0,,,t10_P1_B18,t12_P1_B18
t11_P1_B19,1,43,B,19,1,4,10,11,,10.0,,none,False,1.0,,t12_P1_D1,t10_P1_B19,t12_P1_B19
t11_P1_B20,1,44,B,20,1,3,10,11,,10.0,,none,False,3.0,,t12_P1_D2,t10_P1_B20,t12_P1_B20
t11_P1_B21,1,45,B,21,1,4,11,11,,11.0,,none,False,1.0,,t12_P1_H13,t10_P1_B21,
t11_P1_B22,1,46,B,22,1,3,11,11,,11.0,,none,False,3.0,,t12_P1_H14,t10_P1_B22,
t11_P1_B23,1,47,B,23,1,4,12,11,,12.0,52.0,none,False,1.0,,,t10_P1_B23,t12_P1_B23
t11_P1_B24,1,48,B,24,1,3,12,11,,12.0,52.0,none,False,3.0,,,t10_P1_B24,t12_P1_B24
t11_P1_C1,1,49,C,1,2,1,13,11,,13.0,27.0,none,False,0.0,,,t10_P1_C1,t12_P1_C1
t11_P1_C2,1,50,C,2,2,2,13,11,,13.0,27.0,none,False,2.0,,,t10_P1_C2,t12_P1_C2
t11_P1_C3,1,51,C,3,2,1,14,11,wt,,,none,False,0.0,t11_S_A7,,,t12_P1_C3
t11_P1_C4,1,52,C,4,2,2,14,11,wt,,,none,False,2.0,t11_S_A8,,,t12_P1_C4
t11_P1_C5,1,53,C,5,2,1,15,11,,15.0,,none,False,0.0,,,t10_P1_C5,t12_P1_C5
t11_P1_C6,1,54,C,6,2,2,15,11,,15.0,,none,False,2.0,,,t10_P1_C6,t12_P1_C6
t11_P1_C7,1,55,C,7,2,1,16,11,,16.0,,none,False,0.0,,,t10_P1_C7,t12_P1_C7
t11_P1_C8,1,56,C,8,2,2,16,11,,16.0,,none,False,2.0,,,t10_P1_C8,t12_P1_C8
t11_P1_C9,1,57,C,9,2,1,17,11,,17.0,,none,False,0.0,,t12_P1_O1,t10_P1_C9,t12_P1_C9
t11_P1_C10,1,58,C,10,2,2,17,11,,17.0,,none,False,2.0,,t12_P1_O2,t10_P1_C10,t12_P1_C10
t11_P1_C11,1,59,C,11,2,1,18,11,wt,,,none,False,0.0,t11_S_A7,,,t12_P1_C11
t11_P1_C12,1,60,C,12,2,2,18,11,wt,,,none,False,2.0,t11_S_A8,,,t12_P1_C12
t11_P1_C13,1,61,C,13,2,1,19,11,,19.0,29.0,none,False,0.0,,t12_P1_I9,t10_P1_C13,t12_P1_C13
t11_P1_C14,1,62,C,14,2,2,19,11,,19.0,29.0,none,False,2.0,,t12_P1_I10,t10_P1_C14,t12_P1_C14
t11_P1_C15,1,63,C,15,2,1,20,11,,20.0,,none,False,0.0,,t12_P1_C11,t10_P1_C15,t12_P1_C15
t11_P1_C16,1,64,C,16,2,2,20,11,,20.0,,none,False,2.0,,t12_P1_C12,t10_P1_C16,t12_P1_C16
t11_P1_C17,1,65,C,17,2,1,21,11,B_r,,,none,False,0.0,t11_S_A5,,,
t11_P1_C18,1,66,C,18,2,2,21,11,B_r,,,none,False,2.0,t11_S_A6,,,
t11_P1_C19,1,67,C,19,2,1,22,11,,22.0,16.0,none,False,0.0,,,t10_P1_C19,t12_P1_C19
t11_P1_C20,1,68,C,20,2,2,22,11,,22.0,16.0,none,False,2.0,,,t10_P1_C20,t12_P1_C20
t11_P1_C21,1,69,C,21,2,1,23,11,,23.0,,none,False,0.0,,,t10_P1_C21,t12_P1_C21
t11_P1_C22,1,70,C,22,2,2,23,11,,23.0,,none,False,2.0,,,t10_P1_C22,t12_P1_C22
t11_P1_C23,1,71,C,23,2,1,24,11,,24.0,,none,False,0.0,,,t10_P1_C23,
t11_P1_C24,1,72,C,24,2,2,24,11,,24.0,,none,False,2.0,,,t10_P1_C24,
t11_P1_D1,1,73,D,1,2,4,13,11,,13.0,27.0,none,False,1.0,,,t10_P1_D1,t12_P1_D1
t11_P1_D2,1,74,D,2,2,3,13,11,,13.0,27.0,none,False,3.0,,,t10_P1_D2,t12_P1_D2
t11_P1_D3,1,75,D,3,2,4,14,11,wt,,,none,False,1.0,t11_S_B7,,,t12_P1_D3
t11_P1_D4,1,76,D,4,2,3,14,11,wt,,,none,False,3.0,t11_S_B8,,,t12_P1_D4
t11_P1_D5,1,77,D,5,2,4,15,11,,15.0,,none,False,1.0,,,t10_P1_D5,t12_P1_D5
t11_P1_D6,1,78,D,6,2,3,15,11,,15.0,,none,False,3.0,,,t10_P1_D6,t12_P1_D6
t11_P1_D7,1,79,D,7,2,4,16,11,,16.0,,none,False,1.0,,,t10_P1_D7,t12_P1_D7
t11_P1_D8,1,80,D,8,2,3,16,11,,16.0,,none,False,3.0,,,t10_P1_D8,t12_P1_D8
t11_P1_D9,1,81,D,9,2,4,17,11,,17.0,,none,False,1.0,,t12_P1_P1,t10_P1_D9,t12_P1_D9
t11_P1_D10,1,82,D,10,2,3,17,11,,17.0,,none,False,3.0,,t12_P1_P2,t10_P1_D10,t12_P1_D10
t11_P1_D11,1,83,D,11,2,4,18,11,wt,,,none,False,1.0,t11_S_B7,,,t12_P1_D11
t11_P1_D12,1,84,D,12,2,3,18,11,wt,,,none,False,3.0,t11_S_B8,,,t12_P1_D12
t11_P1_D13,1,85,D,13,2,4,19,11,,19.0,29.0,none,False,1.0,,t12_P1_J9,t10_P1_D13,t12_P1_D13
t11_P1_D14,1,86,D,14,2,3,19,11,,19.0,29.0,none,False,3.0,,t12_P1_J10,t10_P1_D14,t12_P1_D14
t11_P1_D15,1,87,D,15,2,4,20,11,,20.0,,none,False,1.0,,t12_P1_D11,t10_P1_D15,t12_P1_D15
t11_P1_D16,1,88,D,16,2,3,20,11,,20.0,,none,False,3.0,,t12_P1_D12,t10_P1_D16,t12_P1_D16
t11_P1_D17,1,89,D,17,2,4,21,11,B_r,,,none,False,1.0,t11_S_B5,,,
t11_P1_D18,1,90,D,18,2,3,21,11,B_r,,,none,False,3.0,t11_S_B6,,,
t11_P1_D19,1,91,D,19,2,4,22,11,,22.0,16.0,none,False,1.0,,,t10_P1_D19,t12_P1_D19
t11_P1_D20,1,92,D,20,2,3,22,11,,22.0,16.0,none,False,3.0,,,t10_P1_D20,t12_P1_D20
t11_P1_D21,1,93,D,21,2,4,23,11,,23.0,,none,False,1.0,,,t10_P1_D21,t12_P1_D21
t11_P1_D22,1,94,D,22,2,3,23,11,,23.0,,none,False,3.0,,,t10_P1_D22,t12_P1_D22
t11_P1_D23,1,95,D,23,2,4,24,11,,24.0,,none,False,1.0,,,t10_P1_D23,
t11_P1_D24,1,96,D,24,2,3,24,11,,24.0,,none,False,3.0,,,t10_P1_D24,
t11_P1_E1,1,97,E,1,3,1,25,11,wt,,,none,False,0.0,t11_S_A7,t12_P1_C17,,t12_P1_E1
t11_P1_E2,1,98,E,2,3,2,25,11,wt,,,none,False,2.0,t11_S_A8,t12_P1_C18,,t12_P1_E2
t11_P1_E3,1,99,E,3,3,1,26,11,,26.0,,none,False,0.0,,t12_P1_K5,t10_P1_E3,
t11_P1_E4,1,100,E,4,3,2,26,11,,26.0,,none,False,2.0,,t12_P1_K6,t10_P1_E4,
t11_P1_E5,1,101,E,5,3,1,27,11,,27.0,,none,False,0.0,,t12_P1_K21,t10_P1_E5,t12_P1_E5
t11_P1_E6,1,102,E,6,3,2,27,11,,27.0,,none,False,2.0,,t12_P1_K22,t10_P1_E6,t12_P1_E6
t11_P1_E7,1,103,E,7,3,1,28,11,,28.0,,none,False,0.0,,t12_P1_K21,t10_P1_E7,t12_P1_E7
t11_P1_E8,1,104,E,8,3,2,28,11,,28.0,,none,False,2.0,,t12_P1_K22,t10_P1_E8,t12_P1_E8
t11_P1_E9,1,105,E,9,3,1,29,11,,29.0,,none,False,0.0,,t12_P1_A15,t10_P1_E9,t12_P1_E9
t11_P1_E10,1,106,E,10,3,2,29,11,,29.0,,none,False,2.0,,t12_P1_A16,t10_P1_E10,t12_P1_E10
t11_P1_E11,1,107,E,11,3,1,30,11,wt,,,none,False,0.0,t11_S_A7,,,t12_P1_E11
t11_P1_E12,1,108,E,12,3,2,30,11,wt,,,none,False,2.0,t11_S_A8,,,t12_P1_E12
t11_P1_E13,1,109,E,13,3,1,31,11,,31.0,,none,False,0.0,,,t10_P1_E13,t12_P1_E13
t11_P1_E14,1,110,E,14,3,2,31,11,,31.0,,none,False,2.0,,,t10_P1_E14,t12_P1_E14
t11_P1_E15,1,111,E,15,3,1,32,11,,32.0,,none,False,0.0,,,t10_P1_E15,t12_P1_E15
t11_P1_E16,1,112,E,16,3,2,32,11,,32.0,,none,False,2.0,,,t10_P1_E16,t12_P1_E16
t11_P1_E17,1,113,E,17,3,1,33,11,UI,,,none,False,0.0,t11_S_A9,,,t12_P1_E17
t11_P1_E18,1,114,E,18,3,2,33,11,UI,,,none,False,2.0,t11_S_A10,,,t12_P1_E18
t11_P1_E19,1,115,E,19,3,1,34,11,wt,,,none,False,0.0,t11_S_A7,t12_P1_M11,,t12_P1_E19
t11_P1_E20,1,116,E,20,3,2,34,11,wt,,,none,False,2.0,t11_S_A8,t12_P1_M12,,t12_P1_E20
t11_P1_E21,1,117,E,21,3,1,35,11,wt,,,none,False,0.0,t11_S_A7,,,t12_P1_E21
t11_P1_E22,1,118,E,22,3,2,35,11,wt,,,none,False,2.0,t11_S_A8,,,t12_P1_E22
t11_P1_E23,1,119,E,23,3,1,36,11,,36.0,21.0,none,False,0.0,,,t10_P1_E23,
t11_P1_E24,1,120,E,24,3,2,36,11,,36.0,21.0,none,False,2.0,,,t10_P1_E24,
t11_P1_F1,1,121,F,1,3,4,25,11,wt,,,none,False,1.0,t11_S_B7,t12_P1_D17,,t12_P1_F1
t11_P1_F2,1,122,F,2,3,3,25,11,wt,,,none,False,3.0,t11_S_B8,t12_P1_D18,,t12_P1_F2
t11_P1_F3,1,123,F,3,3,4,26,11,,26.0,,none,False,1.0,,t12_P1_L5,t10_P1_F3,
t11_P1_F4,1,124,F,4,3,3,26,11,,26.0,,none,False,3.0,,t12_P1_L6,t10_P1_F4,
t11_P1_F5,1,125,F,5,3,4,27,11,,27.0,,none,False,1.0,,t12_P1_L21,t10_P1_F5,t12_P1_F5
t11_P1_F6,1,126,F,6,3,3,27,11,,27.0,,none,False,3.0,,t12_P1_L22,t10_P1_F6,t12_P1_F6
t11_P1_F7,1,127,F,7,3,4,28,11,,28.0,,none,False,1.0,,t12_P1_L21,t10_P1_F7,t12_P1_F7
t11_P1_F8,1,128,F,8,3,3,28,11,,28.0,,none,False,3.0,,t12_P1_L22,t10_P1_F8,t12_P1_F8
t11_P1_F9,1,129,F,9,3,4,29,11,,29.0,,none,False,1.0,,t12_P1_B15,t10_P1_F9,t12_P1_F9
t11_P1_F10,1,130,F,10,3,3,29,11,,29.0,,none,False,3.0,,t12_P1_B16,t10_P1_F10,t12_P1_F10
t11_P1_F11,1,131,F,11,3,4,30,11,wt,,,none,False,1.0,t11_S_B7,,,t12_P1_F11
t11_P1_F12,1,132,F,12,3,3,30,11,wt,,,none,False,3.0,t11_S_B8,,,t12_P1_F12
t11_P1_F13,1,133,F,13,3,4,31,11,,31.0,,none,False,1.0,,,t10_P1_F13,t12_P1_F13
t11_P1_F14,1,134,F,14,3,3,31,11,,31.0,,none,False,3.0,,,t10_P1_F14,t12_P1_F14
t11_P1_F15,1,135,F,15,3,4,32,11,,32.0,,none,False,1.0,,,t10_P1_F15,t12_P1_F15
t11_P1_F16,1,136,F,16,3,3,32,11,,32.0,,none,False,3.0,,,t10_P1_F16,t12_P1_F16
t11_P1_F17,1,137,F,17,3,4,33,11,UI,,,none,False,1.0,t11_S_B9,,,t12_P1_F17
t11_P1_F18,1,138,F,18,3,3,33,11,UI,,,none,False,3.0,t11_S_B10,,,t12_P1_F18
t11_P1_F19,1,139,F,19,3,4,34,11,wt,,,none,False,1.0,t11_S_B7,t12_P1_N11,,t12_P1_F19
t11_P1_F20,1,140,F,20,3,3,34,11,wt,,,none,False,3.0,t11_S_B8,t12_P1_N12,,t12_P1_F20
t11_P1_F21,1,141,F,21,3,4,35,11,wt,,,none,False,1.0,t11_S_B7,,,t12_P1_F21
t11_P1_F22,1,142,F,22,3,3,35,11,wt,,,none,False,3.0,t11_S_B8,,,t12_P1_F22
t11_P1_F23,1,143,F,23,3,4,36,11,,36.0,21.0,none,False,1.0,,,t10_P1_F23,
t11_P1_F24,1,144,F,24,3,3,36,11,,36.0,21.0,none,False,3.0,,,t10_P1_F24,
t11_P1_G1,1,145,G,1,4,1,37,11,,37.0,,none,False,0.0,,t12_P1_G11,t10_P1_G1,t12_P1_G1
t11_P1_G2,1,146,G,2,4,2,37,11,,37.0,,none,False,2.0,,t12_P1_G12,t10_P1_G2,t12_P1_G2
t11_P1_G3,1,147,G,3,4,1,38,11,,38.0,,none,False,0.0,,,t10_P1_G3,t12_P1_G3
t11_P1_G4,1,148,G,4,4,2,38,11,,38.0,,none,False,2.0,,,t10_P1_G4,t12_P1_G4
t11_P1_G5,1,149,G,5,4,1,39,11,,39.0,,none,False,0.0,,,t10_P1_G5,t12_P1_G5
t11_P1_G6,1,150,G,6,4,2,39,11,,39.0,,none,False,2.0,,,t10_P1_G6,t12_P1_G6
t11_P1_G7,1,151,G,7,4,1,40,11,,40.0,59.0,none,False,0.0,,,t10_P1_G7,t12_P1_G7
t11_P1_G8,1,152,G,8,4,2,40,11,,40.0,59.0,none,False,2.0,,,t10_P1_G8,t12_P1_G8
t11_P1_G9,1,153,G,9,4,1,41,11,,41.0,23.0,none,False,0.0,,,t10_P1_G9,
t11_P1_G10,1,154,G,10,4,2,41,11,,41.0,23.0,none,False,2.0,,,t10_P1_G10,
t11_P1_G11,1,155,G,11,4,1,42,11,wt,,32.0,none,False,0.0,t11_S_A7,,,t12_P1_G11
t11_P1_G12,1,156,G,12,4,2,42,11,wt,,32.0,none,False,2.0,t11_S_A8,,,t12_P1_G12
t11_P1_G13,1,157,G,13,4,1,43,11,,43.0,,none,False,0.0,,,t10_P1_G13,t12_P1_G13
t11_P1_G14,1,158,G,14,4,2,43,11,,43.0,,none,False,2.0,,,t10_P1_G14,t12_P1_G14
t11_P1_G15,1,159,G,15,4,1,44,11,,44.0,,none,False,0.0,,t12_P1_A17,t10_P1_G15,t12_P1_G15
t11_P1_G16,1,160,G,16,4,2,44,11,,44.0,,none,False,2.0,,t12_P1_A18,t10_P1_G16,t12_P1_G16
t11_P1_G17,1,161,G,17,4,1,45,11,,45.0,,none,False,0.0,,,t10_P1_G17,
t11_P1_G18,1,162,G,18,4,2,45,11,,45.0,,none,False,2.0,,,t10_P1_G18,
t11_P1_G19,1,163,G,19,4,1,46,11,wt,,,none,False,0.0,t11_S_A7,,,
t11_P1_G20,1,164,G,20,4,2,46,11,wt,,,none,False,2.0,t11_S_A8,,,
t11_P1_G21,1,165,G,21,4,1,47,11,,47.0,67.0,none,False,0.0,,t12_P1_G3,t10_P1_G21,t12_P1_G21
t11_P1_G22,1,166,G,22,4,2,47,11,,47.0,67.0,none,False,2.0,,t12_P1_G4,t10_P1_G22,t12_P1_G22
t11_P1_G23,1,167,G,23,4,1,48,11,,48.0,,none,False,0.0,,,t10_P1_G23,
t11_P1_G24,1,168,G,24,4,2,48,11,,48.0,,none,False,2.0,,,t10_P1_G24,
t11_P1_H1,1,169,H,1,4,4,37,11,,37.0,,none,False,1.0,,t12_P1_H11,t10_P1_H1,t12_P1_H1
t11_P1_H2,1,170,H,2,4,3,37,11,,37.0,,none,False,3.0,,t12_P1_H12,t10_P1_H2,t12_P1_H2
t11_P1_H3,1,171,H,3,4,4,38,11,,38.0,,none,False,1.0,,,t10_P1_H3,t12_P1_H3
t11_P1_H4,1,172,H,4,4,3,38,11,,38.0,,none,False,3.0,,,t10_P1_H4,t12_P1_H4
t11_P1_H5,1,173,H,5,4,4,39,11,,39.0,,none,False,1.0,,,t10_P1_H5,t12_P1_H5
