ID,plate,well,row,col,tip,rep,rwell,transfer_n,turnover_strain,transfer_to_well,infection_to_well,treatment_with,replicate,turnover_id,infection_to_well_id,exclude,transfer_from_well_id,transfer_to_well_id
t3_P6_K11,6,251,K,11,6,1,66,3,,66.0,37.0,A,0.0,,,False,t2_P6_K11,
t3_P6_K12,6,252,K,12,6,2,66,3,,66.0,37.0,A,2.0,,,False,t2_P6_K12,
t3_P6_K13,6,253,K,13,6,1,67,3,,67.0,,B,0.0,,t4_P6_C13,False,t2_P6_K13,
t3_P6_K14,6,254,K,14,6,2,67,3,,67.0,,B,2.0,,t4_P6_C14,False,t2_P6_K14,
t3_P6_K15,6,255,K,15,6,1,68,3,,68.0,27.0,A,0.0,,t4_P6_M1,False,t2_P6_K15,t4_P6_K15
t3_P6_K16,6,256,K,16,6,2,68,3,,68.0,27.0,A,2.0,,t4_P6_M2,False,t2_P6_K16,t4_P6_K16
t3_P6_K17,6,257,K,17,6,1,69,3,,69.0,,B,0.0,,,False,t2_P6_K17,t4_P6_K17
t3_P6_K18,6,258,K,18,6,2,69,3,,69.0,,B,2.0,,,False,t2_P6_K18,t4_P6_K18
t3_P6_K19,6,259,K,19,6,1,70,3,,70.0,91.0,B,0.0,,t4_P6_A15,False,t2_P6_K19,
t3_P6_K20,6,260,K,20,6,2,70,3,,70.0,91.0,B,2.0,,t4_P6_A16,False,t2_P6_K20,
t3_P6_K21,6,261,K,21,6,1,71,3,,71.0,7.0,A,0.0,,,False,t2_P6_K21,t4_P6_K21
t3_P6_K22,6,262,K,22,6,2,71,3,,71.0,7.0,A,2.0,,,False,t2_P6_K22,t4_P6_K22
t3_P6_K23,6,263,K,23,6,1,72,3,,72.0,,A,0.0,,,False,t2_P6_K23,t4_P6_K23
t3_P6_K24,6,264,K,24,6,2,72,3,,72.0,,A,2.0,,,False,t2_P6_K24,t4_P6_K24
t3_P6_L1,6,265,L,1,6,4,61,3,,61.0,,B,1.0,,,False,t2_P6_L1,t4_P6_L1
t3_P6_L2,6,266,L,2,6,3,61,3,,61.0,,B,3.0,,,False,t2_P6_L2,t4_P6_L2
t3_P6_L3,6,267,L,3,6,4,62,3,wt,,33.0,B,1.0,t3_S_H5,,False,,t4_P6_L3
t3_P6_L4,6,268,L,4,6,3,62,3,wt,,33.0,B,3.0,t3_S_H6,,False,,t4_P6_L4
t3_P6_L5,6,269,L,5,6,4,63,3,,63.0,30.0,A,1.0,,,False,t2_P6_L5,t4_P6_L5
t3_P6_L6,6,270,L,6,6,3,63,3,,63.0,30.0,A,3.0,,,False,t2_P6_L6,t4_P6_L6
t3_P6_L7,6,271,L,7,6,4,64,3,,64.0,,A,1.0,,t4_P6_B9,False,t2_P6_L7,
t3_P6_L8,6,272,L,8,6,3,64,3,,64.0,,A,3.0,,t4_P6_B10,False,t2_P6_L8,
t3_P6_L9,6,273,L,9,6,4,65,3,wt,,,B,1.0,t3_S_H5,,False,,t4_P6_L9
t3_P6_L10,6,274,L,10,6,3,65,3,wt,,,B,3.0,t3_S_H6,,False,,t4_P6_L10
t3_P6_L11,6,275,L,11,6,4,66,3,,66.0,37.0,A,1.0,,,False,t2_P6_L11,
t3_P6_L12,6,276,L,12,6,3,66,3,,66.0,37.0,A,3.0,,,False,t2_P6_L12,
t3_P6_L13,6,277,L,13,6,4,67,3,,67.0,,B,1.0,,t4_P6_D13,False,t2_P6_L13,
t3_P6_L14,6,278,L,14,6,3,67,3,,67.0,,B,3.0,,t4_P6_D14,False,t2_P6_L14,
t3_P6_L15,6,279,L,15,6,4,68,3,,68.0,27.0,A,1.0,,t4_P6_N1,False,t2_P6_L15,t4_P6_L15
t3_P6_L16,6,280,L,16,6,3,68,3,,68.0,27.0,A,3.0,,t4_P6_N2,False,t2_P6_L16,t4_P6_L16
t3_P6_L17,6,281,L,17,6,4,69,3,,69.0,,B,1.0,,,False,t2_P6_L17,t4_P6_L17
t3_P6_L18,6,282,L,18,6,3,69,3,,69.0,,B,3.0,,,False,t2_P6_L18,t4_P6_L18
t3_P6_L19,6,283,L,19,6,4,70,3,,70.0,91.0,B,1.0,,t4_P6_B15,False,t2_P6_L19,
t3_P6_L20,6,284,L,20,6,3,70,3,,70.0,91.0,B,3.0,,t4_P6_B16,False,t2_P6_L20,
t3_P6_L21,6,285,L,21,6,4,71,3,,71.0,7.0,A,1.0,,,False,t2_P6_L21,t4_P6_L21
t3_P6_L22,6,286,L,22,6,3,71,3,,71.0,7.0,A,3.0,,,False,t2_P6_L22,t4_P6_L22
t3_P6_L23,6,287,L,23,6,4,72,3,,72.0,,A,1.0,,,False,t2_P6_L23,t4_P6_L23
t3_P6_L24,6,288,L,24,6,3,72,3,,72.0,,A,3.0,,,False,t2_P6_L24,t4_P6_L24
t3_P6_M1,6,289,M,1,7,1,73,3,,73.0,75.0,A,0.0,,,False,t2_P6_M1,t4_P6_M1
t3_P6_M2,6,290,M,2,7,2,73,3,,73.0,75.0,A,2.0,,,False,t2_P6_M2,t4_P6_M2
t3_P6_M3,6,291,M,3,7,1,74,3,,74.0,,B,0.0,,,False,t2_P6_M3,t4_P6_M3
t3_P6_M4,6,292,M,4,7,2,74,3,,74.0,,B,2.0,,,False,t2_P6_M4,t4_P6_M4
t3_P6_M5,6,293,M,5,7,1,75,3,,75.0,,B,0.0,,t4_P6_I17,False,t2_P6_M5,t4_P6_M5
t3_P6_M6,6,294,M,6,7,2,75,3,,75.0,,B,2.0,,t4_P6_I18,False,t2_P6_M6,t4_P6_M6
t3_P6_M7,6,295,M,7,7,1,76,3,,76.0,,B,0.0,,t4_P6_A1,False,t2_P6_M7,t4_P6_M7
t3_P6_M8,6,296,M,8,7,2,76,3,,76.0,,B,2.0,,t4_P6_A2,False,t2_P6_M8,t4_P6_M8
t3_P6_M9,6,297,M,9,7,1,77,3,,77.0,,B,0.0,,,False,t2_P6_M9,t4_P6_M9
t3_P6_M10,6,298,M,10,7,2,77,3,,77.0,,B,2.0,,,False,t2_P6_M10,t4_P6_M10
t3_P6_M11,6,299,M,11,7,1,78,3,,78.0,,A,0.0,,,False,t2_P6_M11,
t3_P6_M12,6,300,M,12,7,2,78,3,,78.0,,A,2.0,,,False,t2_P6_M12,
t3_P6_M13,6,301,M,13,7,1,79,3,,79.0,9.0,A,0.0,,t4_P6_M3,False,t2_P6_M13,t4_P6_M13
t3_P6_M14,6,302,M,14,7,2,79,3,,79.0,9.0,A,2.0,,t4_P6_M4,False,t2_P6_M14,t4_P6_M14
t3_P6_M15,6,303,M,15,7,1,80,3,UI,,10.0,B,0.0,t3_S_G21,t4_P6_A9,False,,t4_P6_M15
t3_P6_M16,6,304,M,16,7,2,80,3,UI,,10.0,B,2.0,t3_S_G22,t4_P6_A10,False,,t4_P6_M16
t3_P6_M17,6,305,M,17,7,1,81,3,,81.0,61.0,A,0.0,,,False,t2_P6_M17,t4_P6_M17
t3_P6_M18,6,306,M,18,7,2,81,3,,81.0,61.0,A,2.0,,,False,t2_P6_M18,t4_P6_M18
t3_P6_M19,6,307,M,19,7,1,82,3,,82.0,,B,0.0,,,False,t2_P6_M19,t4_P6_M19
t3_P6_M20,6,308,M,20,7,2,82,3,,82.0,,B,2.0,,,False,t2_P6_M20,t4_P6_M20
t3_P6_M21,6,309,M,21,7,1,83,3,,83.0,89.0,A,0.0,,t4_P6_A9,False,t2_P6_M21,
t3_P6_M22,6,310,M,22,7,2,83,3,,83.0,89.0,A,2.0,,t4_P6_A10,False,t2_P6_M22,
t3_P6_M23,6,311,M,23,7,1,84,3,,84.0,26.0,B,0.0,,,False,t2_P6_M23,t4_P6_M23
t3_P6_M24,6,312,M,24,7,2,84,3,,84.0,26.0,B,2.0,,,False,t2_P6_M24,t4_P6_M24
t3_P6_N1,6,313,N,1,7,4,73,3,,73.0,75.0,A,1.0,,,False,t2_P6_N1,t4_P6_N1
t3_P6_N2,6,314,N,2,7,3,73,3,,73.0,75.0,A,3.0,,,False,t2_P6_N2,t4_P6_N2
t3_P6_N3,6,315,N,3,7,4,74,3,,74.0,,B,1.0,,,False,t2_P6_N3,t4_P6_N3
t3_P6_N4,6,316,N,4,7,3,74,3,,74.0,,B,3.0,,,False,t2_P6_N4,t4_P6_N4
t3_P6_N5,6,317,N,5,7,4,75,3,,75.0,,B,1.0,,t4_P6_J17,False,t2_P6_N5,t4_P6_N5
t3_P6_N6,6,318,N,6,7,3,75,3,,75.0,,B,3.0,,t4_P6_J18,False,t2_P6_N6,t4_P6_N6
t3_P6_N7,6,319,N,7,7,4,76,3,,76.0,,B,1.0,,t4_P6_B1,False,t2_P6_N7,t4_P6_N7
t3_P6_N8,6,320,N,8,7,3,76,3,,76.0,,B,3.0,,t4_P6_B2,False,t2_P6_N8,t4_P6_N8
t3_P6_N9,6,321,N,9,7,4,77,3,,77.0,,B,1.0,,,False,t2_P6_N9,t4_P6_N9
t3_P6_N10,6,322,N,10,7,3,77,3,,77.0,,B,3.0,,,False,t2_P6_N10,t4_P6_N10
t3_P6_N11,6,323,N,11,7,4,78,3,,78.0,,A,1.0,,,False,t2_P6_N11,
t3_P6_N12,6,324,N,12,7,3,78,3,,78.0,,A,3.0,,,False,t2_P6_N12,
t3_P6_N13,6,325,N,13,7,4,79,3,,79.0,9.0,A,1.0,,t4_P6_N3,False,t2_P6_N13,t4_P6_N13
t3_P6_N14,6,326,N,14,7,3,79,3,,79.0,9.0,A,3.0,,t4_P6_N4,False,t2_P6_N14,t4_P6_N14
t3_P6_N15,6,327,N,15,7,4,80,3,UI,,10.0,B,1.0,t3_S_H21,t4_P6_B9,False,,t4_P6_N15
t3_P6_N16,6,328,N,16,7,3,80,3,UI,,10.0,B,3.0,t3_S_H22,t4_P6_B10,False,,t4_P6_N16
t3_P6_N17,6,329,N,17,7,4,81,3,,81.0,61.0,A,1.0,,,False,t2_P6_N17,t4_P6_N17
t3_P6_N18,6,330,N,18,7,3,81,3,,81.0,61.0,A,3.0,,,False,t2_P6_N18,t4_P6_N18
t3_P6_N19,6,331,N,19,7,4,82,3,,82.0,,B,1.0,,,False,t2_P6_N19,t4_P6_N19
t3_P6_N20,6,332,N,20,7,3,82,3,,82.0,,B,3.0,,,False,t2_P6_N20,t4_P6_N20
t3_P6_N21,6,333,N,21,7,4,83,3,,83.0,89.0,A,1.0,,t4_P6_B9,False,t2_P6_N21,
t3_P6_N22,6,334,N,22,7,3,83,3,,83.0,89.0,A,3.0,,t4_P6_B10,False,t2_P6_N22,
t3_P6_N23,6,335,N,23,7,4,84,3,,84.0,26.0,B,1.0,,,False,t2_P6_N23,t4_P6_N23
t3_P6_N24,6,336,N,24,7,3,84,3,,84.0,26.0,B,3.0,,,False,t2_P6_N24,t4_P6_N24
t3_P6_O1,6,337,O,1,8,1,85,3,UI,,48.0,B,0.0,t3_S_G21,,False,,
t3_P6_O2,6,338,O,2,8,2,85,3,UI,,48.0,B,2.0,t3_S_G22,,False,,
t3_P6_O3,6,339,O,3,8,1,86,3,,86.0,,A,0.0,,,False,t2_P6_O3,
t3_P6_O4,6,340,O,4,8,2,86,3,,86.0,,A,2.0,,,False,t2_P6_O4,
t3_P6_O5,6,341,O,5,8,1,87,3,,87.0,,B,0.0,,t4_P6_G13,False,t2_P6_O5,t4_P6_O5
t3_P6_O6,6,342,O,6,8,2,87,3,,87.0,,B,2.0,,t4_P6_G14,False,t2_P6_O6,t4_P6_O6
t3_P6_O7,6,343,O,7,8,1,88,3,,88.0,19.0,A,0.0,,,False,t2_P6_O7,t4_P6_O7
t3_P6_O8,6,344,O,8,8,2,88,3,,88.0,19.0,A,2.0,,,False,t2_P6_O8,t4_P6_O8
t3_P6_O9,6,345,O,9,8,1,89,3,,89.0,,A,0.0,,t4_P6_O17,False,t2_P6_O9,t4_P6_O9
t3_P6_O10,6,346,O,10,8,2,89,3,,89.0,,A,2.0,,t4_P6_O18,False,t2_P6_O10,t4_P6_O10
t3_P6_O11,6,347,O,11,8,1,90,3,bl,,,none,0.0,t3_S_G23,,False,,
t3_P6_O12,6,348,O,12,8,2,90,3,bl,,,none,2.0,t3_S_G24,,False,,
t3_P6_O13,6,349,O,13,8,1,91,3,,91.0,,A,0.0,,t4_P6_E19,False,t2_P6_O13,t4_P6_O13
t3_P6_O14,6,350,O,14,8,2,91,3,,91.0,,A,2.0,,t4_P6_E20,False,t2_P6_O14,t4_P6_O14
t3_P6_O15,6,351,O,15,8,1,92,3,wt,,6.0,A,0.0,t3_S_G5,,False,,t4_P6_O15
t3_P6_O16,6,352,O,16,8,2,92,3,wt,,6.0,A,2.0,t3_S_G6,,False,,t4_P6_O16
t3_P6_O17,6,353,O,17,8,1,93,3,,93.0,42.0,B,0.0,,,False,t2_P6_O17,t4_P6_O17
t3_P6_O18,6,354,O,18,8,2,93,3,,93.0,42.0,B,2.0,,,False,t2_P6_O18,t4_P6_O18
t3_P6_O19,6,355,O,19,8,1,94,3,,94.0,64.0,B,0.0,,t4_P6_M23,False,t2_P6_O19,t4_P6_O19
t3_P6_O20,6,356,O,20,8,2,94,3,,94.0,64.0,B,2.0,,t4_P6_M24,False,t2_P6_O20,t4_P6_O20
t3_P6_O21,6,357,O,21,8,1,95,3,,95.0,52.0,A,0.0,,,False,t2_P6_O21,
t3_P6_O22,6,358,O,22,8,2,95,3,,95.0,52.0,A,2.0,,,False,t2_P6_O22,
t3_P6_O23,6,359,O,23,8,1,96,3,,96.0,42.0,B,0.0,,,False,t2_P6_O23,t4_P6_O23
t3_P6_O24,6,360,O,24,8,2,96,3,,96.0,42.0,B,2.0,,,False,t2_P6_O24,t4_P6_O24
t3_P6_P1,6,361,P,1,8,4,85,3,UI,,48.0,B,1.0,t3_S_H21,,False,,
t3_P6_P2,6,362,P,2,8,3,85,3,UI,,48.0,B,3.0,t3_S_H22,,False,,
t3_P6_P3,6,363,P,3,8,4,86,3,,86.0,,A,1.0,,,False,t2_P6_P3,
t3_P6_P4,6,364,P,4,8,3,86,3,,86.0,,A,3.0,,,False,t2_P6_P4,
t3_P6_P5,6,365,P,5,8,4,87,3,,87.0,,B,1.0,,t4_P6_H13,False,t2_P6_P5,t4_P6_P5
t3_P6_P6,6,366,P,6,8,3,87,3,,87.0,,B,3.0,,t4_P6_H14,False,t2_P6_P6,t4_P6_P6
t3_P6_P7,6,367,P,7,8,4,88,3,,88.0,19.0,A,1.0,,,False,t2_P6_P7,t4_P6_P7
t3_P6_P8,6,368,P,8,8,3,88,3,,88.0,19.0,A,3.0,,,False,t2_P6_P8,t4_P6_P8
t3_P6_P9,6,369,P,9,8,4,89,3,,89.0,,A,1.0,,t4_P6_P17,False,t2_P6_P9,t4_P6_P9
t3_P6_P10,6,370,P,10,8,3,89,3,,89.0,,A,3.0,,t4_P6_P18,False,t2_P6_P10,t4_P6_P10
t3_P6_P11,6,371,P,11,8,4,90,3,bl,,,none,1.0,t3_S_H23,,False,,
t3_P6_P12,6,372,P,12,8,3,90,3,bl,,,none,3.0,t3_S_H24,,False,,
t3_P6_P13,6,373,P,13,8,4,91,3,,91.0,,A,1.0,,t4_P6_F19,False,t2_P6_P13,t4_P6_P13
t3_P6_P14,6,374,P,14,8,3,91,3,,91.0,,A,3.0,,t4_P6_F20,False,t2_P6_P14,t4_P6_P14
t3_P6_P15,6,375,P,15,8,4,92,3,wt,,6.0,A,1.0,t3_S_H5,,False,,t4_P6_P15
t3_P6_P16,6,376,P,16,8,3,92,3,wt,,6.0,A,3.0,t3_S_H6,,False,,t4_P6_P16
t3_P6_P17,6,377,P,17,8,4,93,3,,93.0,42.0,B,1.0,,,False,t2_P6_P17,t4_P6_P17
t3_P6_P18,6,378,P,18,8,3,93,3,,93.0,42.0,B,3.0,,,False,t2_P6_P18,t4_P6_P18
t3_P6_P19,6,379,P,19,8,4,94,3,,94.0,64.0,B,1.0,,t4_P6_N23,False,t2_P6_P19,t4_P6_P19
t3_P6_P20,6,380,P,20,8,3,94,3,,94.0,64.0,B,3.0,,t4_P6_N24,False,t2_P6_P20,t4_P6_P20
t3_P6_P21,6,381,P,21,8,4,95,3,,95.0,52.0,A,1.0,,,False,t2_P6_P21,
t3_P6_P22,6,382,P,22,8,3,95,3,,95.0,52.0,A,3.0,,,False,t2_P6_P22,
t3_P6_P23,6,383,P,23,8,4,96,3,,96.0,42.0,B,1.0,,,False,t2_P6_P23,t4_P6_P23
t3_P6_P24,6,384,P,24,8,3,96,3,,96.0,42.0,B,3.0,,,False,t2_P6_P24,t4_P6_P24
t2_P1_A1,1,1,A,1,1,1,1,2,,1.0,,none,0.0,,['t3_P1_A9'],False,t1_P1_A1,
t2_P1_A2,1,2,A,2,1,2,1,2,,1.0,,none,2.0,,t3_P1_A10,False,t1_P1_A2,
t2_P1_A3,1,3,A,3,1,1,2,2,A_r,,,none,0.0,t2_S_G9,,False,,t3_P1_A3
t2_P1_A4,1,4,A,4,1,2,2,2,A_r,,,none,2.0,t2_S_G10,,False,,t3_P1_A4
t2_P1_A5,1,5,A,5,1,1,3,2,,3.0,,none,0.0,,t3_P1_I21,False,t1_P1_A5,
t2_P1_A6,1,6,A,6,1,2,3,2,,3.0,,none,2.0,,t3_P1_I22,False,t1_P1_A6,
t2_P1_A7,1,7,A,7,1,1,4,2,,4.0,,none,0.0,,,False,t1_P1_A7,t3_P1_A7
t2_P1_A8,1,8,A,8,1,2,4,2,,4.0,,none,2.0,,,False,t1_P1_A8,t3_P1_A8
t2_P1_A9,1,9,A,9,1,1,5,2,,5.0,,none,0.0,,,False,t1_P1_A9,t3_P1_A9
t2_P1_A10,1,10,A,10,1,2,5,2,,5.0,,none,2.0,,,False,t1_P1_A10,t3_P1_A10
t2_P1_A11,1,11,A,11,1,1,6,2,,6.0,,none,0.0,,,False,t1_P1_A11,t3_P1_A11
t2_P1_A12,1,12,A,12,1,2,6,2,,6.0,,none,2.0,,,False,t1_P1_A12,t3_P1_A12
t2_P1_A13,1,13,A,13,1,1,7,2,,7.0,94.0,none,0.0,,,False,t1_P1_A13,t3_P1_A13
t2_P1_A14,1,14,A,14,1,2,7,2,,7.0,94.0,none,2.0,,,False,t1_P1_A14,t3_P1_A14
t2_P1_A15,1,15,A,15,1,1,8,2,,8.0,,none,0.0,,,False,t1_P1_A15,t3_P1_A15
t2_P1_A16,1,16,A,16,1,2,8,2,,8.0,,none,2.0,,,False,t1_P1_A16,t3_P1_A16
t2_P1_A17,1,17,A,17,1,1,9,2,wt,,,none,0.0,t2_S_G5,,False,,t3_P1_A17
t2_P1_A18,1,18,A,18,1,2,9,2,wt,,,none,2.0,t2_S_G6,,False,,t3_P1_A18
t2_P1_A19,1,19,A,19,1,1,10,2,wt,,95.0,none,0.0,t2_S_G5,,False,,t3_P1_A19
t2_P1_A20,1,20,A,20,1,2,10,2,wt,,95.0,none,2.0,t2_S_G6,,False,,t3_P1_A20
t2_P1_A21,1,21,A,21,1,1,11,2,wt,,,none,0.0,t2_S_G5,,False,,t3_P1_A21
t2_P1_A22,1,22,A,22,1,2,11,2,wt,,,none,2.0,t2_S_G6,,False,,t3_P1_A22
t2_P1_A23,1,23,A,23,1,1,12,2,UI,,,none,0.0,t2_S_G21,,False,,t3_P1_A23
t2_P1_A24,1,24,A,24,1,2,12,2,UI,,,none,2.0,t2_S_G22,,False,,t3_P1_A24
t2_P1_B1,1,25,B,1,1,4,1,2,,1.0,,none,1.0,,t3_P1_B9,False,t1_P1_B1,
t2_P1_B2,1,26,B,2,1,3,1,2,,1.0,,none,3.0,,t3_P1_B10,False,t1_P1_B2,
t2_P1_B3,1,27,B,3,1,4,2,2,A_r,,,none,1.0,t2_S_H9,,False,,t3_P1_B3
t2_P1_B4,1,28,B,4,1,3,2,2,A_r,,,none,3.0,t2_S_H10,,False,,t3_P1_B4
t2_P1_B5,1,29,B,5,1,4,3,2,,3.0,,none,1.0,,t3_P1_J21,False,t1_P1_B5,
t2_P1_B6,1,30,B,6,1,3,3,2,,3.0,,none,3.0,,t3_P1_J22,False,t1_P1_B6,
t2_P1_B7,1,31,B,7,1,4,4,2,,4.0,,none,1.0,,,False,t1_P1_B7,t3_P1_B7
t2_P1_B8,1,32,B,8,1,3,4,2,,4.0,,none,3.0,,,False,t1_P1_B8,t3_P1_B8
t2_P1_B9,1,33,B,9,1,4,5,2,,5.0,,none,1.0,,,False,t1_P1_B9,t3_P1_B9
t2_P1_B10,1,34,B,10,1,3,5,2,,5.0,,none,3.0,,,False,t1_P1_B10,t3_P1_B10
t2_P1_B11,1,35,B,11,1,4,6,2,,6.0,,none,1.0,,,False,t1_P1_B11,t3_P1_B11
t2_P1_B12,1,36,B,12,1,3,6,2,,6.0,,none,3.0,,,False,t1_P1_B12,t3_P1_B12
t2_P1_B13,1,37,B,13,1,4,7,2,,7.0,94.0,none,1.0,,,False,t1_P1_B13,t3_P1_B13
t2_P1_B14,1,38,B,14,1,3,7,2,,7.0,94.0,none,3.0,,,False,t1_P1_B14,t3_P1_B14
t2_P1_B15,1,39,B,15,1,4,8,2,,8.0,,none,1.0,,,False,t1_P1_B15,t3_P1_B15
t2_P1_B16,1,40,B,16,1,3,8,2,,8.0,,none,3.0,,,False,t1_P1_B16,t3_P1_B16
t2_P1_B17,1,41,B,17,1,4,9,2,wt,,,none,1.0,t2_S_H5,,False,,t3_P1_B17
t2_P1_B18,1,42,B,18,1,3,9,2,wt,,,none,3.0,t2_S_H6,,False,,t3_P1_B18
t2_P1_B19,1,43,B,19,1,4,10,2,wt,,95.0,none,1.0,t2_S_H5,,False,,t3_P1_B19
t2_P1_B20,1,44,B,20,1,3,10,2,wt,,95.0,none,3.0,t2_S_H6,,False,,t3_P1_B20
t2_P1_B21,1,45,B,21,1,4,11,2,wt,,,none,1.0,t2_S_H5,,False,,t3_P1_B21
t2_P1_B22,1,46,B,22,1,3,11,2,wt,,,none,3.0,t2_S_H6,,False,,t3_P1_B22
t2_P1_B23,1,47,B,23,1,4,12,2,UI,,,none,1.0,t2_S_H21,,False,,t3_P1_B23
t2_P1_B24,1,48,B,24,1,3,12,2,UI,,,none,3.0,t2_S_H22,,False,,t3_P1_B24
t2_P1_C1,1,49,C,1,2,1,13,2,wt,,,none,0.0,t2_S_G5,,False,,t3_P1_C1
t2_P1_C2,1,50,C,2,2,2,13,2,wt,,,none,2.0,t2_S_G6,,False,,t3_P1_C2
t2_P1_C3,1,51,C,3,2,1,14,2,wt,,33.0,none,0.0,t2_S_G5,t3_P1_E11,False,,t3_P1_C3
t2_P1_C4,1,52,C,4,2,2,14,2,wt,,33.0,none,2.0,t2_S_G6,t3_P1_E12,False,,t3_P1_C4
t2_P1_C5,1,53,C,5,2,1,15,2,,15.0,,none,0.0,,t3_P1_A23,False,t1_P1_C5,
t2_P1_C6,1,54,C,6,2,2,15,2,,15.0,,none,2.0,,t3_P1_A24,False,t1_P1_C6,
t2_P1_C7,1,55,C,7,2,1,16,2,,16.0,66.0,none,0.0,,,False,t1_P1_C7,
t2_P1_C8,1,56,C,8,2,2,16,2,,16.0,66.0,none,2.0,,,False,t1_P1_C8,
t2_P1_C9,1,57,C,9,2,1,17,2,,17.0,,none,0.0,,,False,t1_P1_C9,
t2_P1_C10,1,58,C,10,2,2,17,2,,17.0,,none,2.0,,,False,t1_P1_C10,
t2_P1_C11,1,59,C,11,2,1,18,2,,18.0,,none,0.0,,t3_P1_C19,False,t1_P1_C11,t3_P1_C11
t2_P1_C12,1,60,C,12,2,2,18,2,,18.0,,none,2.0,,t3_P1_C20,False,t1_P1_C12,t3_P1_C12
t2_P1_C13,1,61,C,13,2,1,19,2,,19.0,,none,0.0,,,False,t1_P1_C13,t3_P1_C13
t2_P1_C14,1,62,C,14,2,2,19,2,,19.0,,none,2.0,,,False,t1_P1_C14,t3_P1_C14
t2_P1_C15,1,63,C,15,2,1,20,2,wt,,,none,0.0,t2_S_G5,,False,,t3_P1_C15
t2_P1_C16,1,64,C,16,2,2,20,2,wt,,,none,2.0,t2_S_G6,,False,,t3_P1_C16
t2_P1_C17,1,65,C,17,2,1,21,2,,21.0,46.0,none,0.0,,,False,t1_P1_C17,t3_P1_C17
t2_P1_C18,1,66,C,18,2,2,21,2,,21.0,46.0,none,2.0,,,False,t1_P1_C18,t3_P1_C18
t2_P1_C19,1,67,C,19,2,1,22,2,,22.0,66.0,none,0.0,,,False,t1_P1_C19,t3_P1_C19
t2_P1_C20,1,68,C,20,2,2,22,2,,22.0,66.0,none,2.0,,,False,t1_P1_C20,t3_P1_C20
t2_P1_C21,1,69,C,21,2,1,23,2,,23.0,,none,0.0,,,False,t1_P1_C21,t3_P1_C21
t2_P1_C22,1,70,C,22,2,2,23,2,,23.0,,none,2.0,,,False,t1_P1_C22,t3_P1_C22
t2_P1_C23,1,71,C,23,2,1,24,2,,24.0,,none,0.0,,t3_P1_M11,False,t1_P1_C23,t3_P1_C23
t2_P1_C24,1,72,C,24,2,2,24,2,,24.0,,none,2.0,,t3_P1_M12,False,t1_P1_C24,t3_P1_C24
t2_P1_D1,1,73,D,1,2,4,13,2,wt,,,none,1.0,t2_S_H5,,False,,t3_P1_D1
t2_P1_D2,1,74,D,2,2,3,13,2,wt,,,none,3.0,t2_S_H6,,False,,t3_P1_D2
t2_P1_D3,1,75,D,3,2,4,14,2,wt,,33.0,none,1.0,t2_S_H5,t3_P1_F11,False,,t3_P1_D3
t2_P1_D4,1,76,D,4,2,3,14,2,wt,,33.0,none,3.0,t2_S_H6,t3_P1_F12,False,,t3_P1_D4
t2_P1_D5,1,77,D,5,2,4,15,2,,15.0,,none,1.0,,t3_P1_B23,False,t1_P1_D5,
t2_P1_D6,1,78,D,6,2,3,15,2,,15.0,,none,3.0,,t3_P1_B24,False,t1_P1_D6,
t2_P1_D7,1,79,D,7,2,4,16,2,,16.0,66.0,none,1.0,,,False,t1_P1_D7,
t2_P1_D8,1,80,D,8,2,3,16,2,,16.0,66.0,none,3.0,,,False,t1_P1_D8,
t2_P1_D9,1,81,D,9,2,4,17,2,,17.0,,none,1.0,,,False,t1_P1_D9,
t2_P1_D10,1,82,D,10,2,3,17,2,,17.0,,none,3.0,,,False,t1_P1_D10,
t2_P1_D11,1,83,D,11,2,4,18,2,,18.0,,none,1.0,,t3_P1_D19,False,t1_P1_D11,t3_P1_D11
t2_P1_D12,1,84,D,12,2,3,18,2,,18.0,,none,3.0,,t3_P1_D20,False,t1_P1_D12,t3_P1_D12
t2_P1_D13,1,85,D,13,2,4,19,2,,19.0,,none,1.0,,,False,t1_P1_D13,t3_P1_D13
t2_P1_D14,1,86,D,14,2,3,19,2,,19.0,,none,3.0,,,False,t1_P1_D14,t3_P1_D14
t2_P1_D15,1,87,D,15,2,4,20,2,wt,,,none,1.0,t2_S_H5,,False,,t3_P1_D15
t2_P1_D16,1,88,D,16,2,3,20,2,wt,,,none,3.0,t2_S_H6,,False,,t3_P1_D16
t2_P1_D17,1,89,D,17,2,4,21,2,,21.0,46.0,none,1.0,,,False,t1_P1_D17,t3_P1_D17
t2_P1_D18,1,90,D,18,2,3,21,2,,21.0,46.0,none,3.0,,,False,t1_P1_D18,t3_P1_D18
t2_P1_D19,1,91,D,19,2,4,22,2,,22.0,66.0,none,1.0,,,False,t1_P1_D19,t3_P1_D19
t2_P1_D20,1,92,D,20,2,3,22,2,,22.0,66.0,none,3.0,,,False,t1_P1_D20,t3_P1_D20
t2_P1_D21,1,93,D,21,2,4,23,2,,23.0,,none,1.0,,,False,t1_P1_D21,t3_P1_D21
t2_P1_D22,1,94,D,22,2,3,23,2,,23.0,,none,3.0,,,False,t1_P1_D22,t3_P1_D22
t2_P1_D23,1,95,D,23,2,4,24,2,,24.0,,none,1.0,,t3_P1_N11,False,t1_P1_D23,t3_P1_D23
t2_P1_D24,1,96,D,24,2,3,24,2,,24.0,,none,3.0,,t3_P1_N12,False,t1_P1_D24,t3_P1_D24
