ID,col,contaminated,exclude,infected_by_strains,infected_by_wells,infection_to_well,infection_to_well_id,pheno_num,pheno_str,phenotype,plate,received_transfer_strain,rep,replicate,row,rwell,strategy,tip,transfer_from_well_id,transfer_n,transfer_to_well,transfer_to_well_id,treatment_with,turnover_id,turnover_strain,turnover_strain_real,well,turnover_start,incubation_start,replication_start,t_turnover_start,t_incubation_start,t_replication_start,barcode,double_resistant
t25_P1_O13,13,False,False,['B_r'],['t24_P1_E23'],,,3,['0' '0' '1' '1'],B_r,1,WT,1,0.0,O,91,No treatment,8,t24_P1_O13,25,91.0,t26_P1_O13,none,,,,349,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_O14,14,False,False,['B_r'],['t24_P1_E24'],,,3,['0' '0' '1' '1'],B_r,1,WT,2,2.0,O,91,No treatment,8,t24_P1_O14,25,91.0,t26_P1_O14,none,,,,350,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_O15,15,False,False,,,,,15,['1' '1' '1' '1'],AB_r,1,AB_r,1,0.0,O,92,No treatment,8,t24_P1_O15,25,92.0,,none,,,,351,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_O16,16,False,False,,,,,15,['1' '1' '1' '1'],AB_r,1,AB_r,2,2.0,O,92,No treatment,8,t24_P1_O16,25,92.0,,none,,,,352,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_O17,17,False,False,,,,,15,['1' '1' '1' '1'],AB_r,1,AB_r,1,0.0,O,93,No treatment,8,t24_P1_O17,25,93.0,t26_P1_O17,none,,,,353,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_O18,18,False,False,,,,,15,['1' '1' '1' '1'],AB_r,1,AB_r,2,2.0,O,93,No treatment,8,t24_P1_O18,25,93.0,t26_P1_O18,none,,,,354,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_O19,19,False,False,,,89.0,,1,['0' '0' '0' '1'],WT,1,WT,1,0.0,O,94,No treatment,8,t24_P1_O19,25,94.0,t26_P1_O19,none,,,,355,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_O20,20,False,False,,,89.0,,1,['0' '0' '0' '1'],WT,1,WT,2,2.0,O,94,No treatment,8,t24_P1_O20,25,94.0,t26_P1_O20,none,,,,356,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_O21,21,False,False,,,,,5,['0' '1' '0' '1'],A_r,1,A_r,1,0.0,O,95,No treatment,8,t24_P1_O21,25,95.0,t26_P1_O21,none,,,,357,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_O22,22,False,False,,,,,15,['1' '1' '1' '1'],AB_r,1,AB_r,2,2.0,O,95,No treatment,8,t24_P1_O22,25,95.0,t26_P1_O22,none,,,,358,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_O23,23,False,False,,,,t26_P1_E15,1,['0' '0' '0' '1'],WT,1,WT,1,0.0,O,96,No treatment,8,t24_P1_O23,25,96.0,t26_P1_O23,none,,,,359,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_O24,24,False,False,,,,t26_P1_E16,1,['0' '0' '0' '1'],WT,1,WT,2,2.0,O,96,No treatment,8,t24_P1_O24,25,96.0,t26_P1_O24,none,,,,360,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_P1,1,False,False,,,,,1,['0' '0' '0' '1'],WT,1,,4,1.0,P,85,No treatment,8,,25,,t26_P1_P1,none,t25_S_H5,wt,wt,361,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_P2,2,False,False,,,,,1,['0' '0' '0' '1'],WT,1,,3,3.0,P,85,No treatment,8,,25,,t26_P1_P2,none,t25_S_H6,wt,wt,362,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_P3,3,False,False,"['WT', 'WT']","['t24_P1_H3', 't24_P1_L9']",,t26_P1_F9,3,['0' '0' '1' '1'],B_r,1,B_r,4,1.0,P,86,No treatment,8,t24_P1_P3,25,86.0,t26_P1_P3,none,,,,363,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_P4,4,False,False,"['WT', 'A_r']","['t24_P1_H4', 't24_P1_L10']",,t26_P1_F10,15,['1' '1' '1' '1'],AB_r,1,B_r,3,3.0,P,86,No treatment,8,t24_P1_P4,25,86.0,t26_P1_P4,none,,,,364,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_P5,5,False,False,,,7.0,,1,['0' '0' '0' '1'],WT,1,WT,4,1.0,P,87,No treatment,8,t24_P1_P5,25,87.0,t26_P1_P5,none,,,,365,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_P6,6,False,False,,,7.0,,1,['0' '0' '0' '1'],WT,1,WT,3,3.0,P,87,No treatment,8,t24_P1_P6,25,87.0,t26_P1_P6,none,,,,366,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_P7,7,False,False,,,,t26_P1_B3,15,['1' '1' '1' '1'],AB_r,1,AB_r,4,1.0,P,88,No treatment,8,t24_P1_P7,25,88.0,,none,,,,367,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_P8,8,False,False,,,,t26_P1_B4,15,['1' '1' '1' '1'],AB_r,1,AB_r,3,3.0,P,88,No treatment,8,t24_P1_P8,25,88.0,,none,,,,368,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_P9,9,False,False,['WT'],['t24_P1_P19'],,,1,['0' '0' '0' '1'],WT,1,,4,1.0,P,89,No treatment,8,,25,,t26_P1_P9,none,t25_S_H5,wt,wt,369,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_P10,10,False,False,['WT'],['t24_P1_P20'],,,1,['0' '0' '0' '1'],WT,1,,3,3.0,P,89,No treatment,8,,25,,t26_P1_P10,none,t25_S_H6,wt,wt,370,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_P13,13,False,False,['B_r'],['t24_P1_F23'],,,3,['0' '0' '1' '1'],B_r,1,WT,4,1.0,P,91,No treatment,8,t24_P1_P13,25,91.0,t26_P1_P13,none,,,,373,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_P14,14,False,False,['B_r'],['t24_P1_F24'],,,3,['0' '0' '1' '1'],B_r,1,WT,3,3.0,P,91,No treatment,8,t24_P1_P14,25,91.0,t26_P1_P14,none,,,,374,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_P15,15,False,False,,,,,15,['1' '1' '1' '1'],AB_r,1,AB_r,4,1.0,P,92,No treatment,8,t24_P1_P15,25,92.0,,none,,,,375,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_P16,16,False,False,,,,,15,['1' '1' '1' '1'],AB_r,1,AB_r,3,3.0,P,92,No treatment,8,t24_P1_P16,25,92.0,,none,,,,376,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_P17,17,False,False,,,,,15,['1' '1' '1' '1'],AB_r,1,AB_r,4,1.0,P,93,No treatment,8,t24_P1_P17,25,93.0,t26_P1_P17,none,,,,377,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_P18,18,False,False,,,,,15,['1' '1' '1' '1'],AB_r,1,AB_r,3,3.0,P,93,No treatment,8,t24_P1_P18,25,93.0,t26_P1_P18,none,,,,378,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_P19,19,False,False,,,89.0,,1,['0' '0' '0' '1'],WT,1,WT,4,1.0,P,94,No treatment,8,t24_P1_P19,25,94.0,t26_P1_P19,none,,,,379,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_P20,20,False,False,,,89.0,,1,['0' '0' '0' '1'],WT,1,WT,3,3.0,P,94,No treatment,8,t24_P1_P20,25,94.0,t26_P1_P20,none,,,,380,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_P21,21,False,False,,,,,15,['1' '1' '1' '1'],AB_r,1,AB_r,4,1.0,P,95,No treatment,8,t24_P1_P21,25,95.0,t26_P1_P21,none,,,,381,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_P22,22,False,False,,,,,15,['1' '1' '1' '1'],AB_r,1,AB_r,3,3.0,P,95,No treatment,8,t24_P1_P22,25,95.0,t26_P1_P22,none,,,,382,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,True
t25_P1_P23,23,False,False,,,,t26_P1_F15,1,['0' '0' '0' '1'],WT,1,WT,4,1.0,P,96,No treatment,8,t24_P1_P23,25,96.0,t26_P1_P23,none,,,,383,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P1_P24,24,False,False,,,,t26_P1_F16,1,['0' '0' '0' '1'],WT,1,WT,3,3.0,P,96,No treatment,8,t24_P1_P24,25,96.0,t26_P1_P24,none,,,,384,2022-02-27 13:02:28,2022-02-27 14:51:53,,740.9494444444445,742.7730555555555,,2022022701,False
t25_P2_A1,1,False,False,,,6.0,t26_P2_I23,0,['0' '0' '0' '0'],UI,2,,1,0.0,A,1,Mono A,1,,25,,t26_P2_A1,A,t25_S_G5,wt,wt,1,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_A2,2,False,False,,,6.0,t26_P2_I24,0,['0' '0' '0' '0'],UI,2,,2,2.0,A,1,Mono A,1,,25,,t26_P2_A2,A,t25_S_G6,wt,wt,2,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_A3,3,False,False,,,,,0,['0' '0' '0' '0'],UI,2,UI,1,0.0,A,2,Mono A,1,t24_P2_A3,25,2.0,t26_P2_A3,A,,,,3,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_A4,4,False,False,,,,,0,['0' '0' '0' '0'],UI,2,UI,2,2.0,A,2,Mono A,1,t24_P2_A4,25,2.0,t26_P2_A4,A,,,,4,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_A5,5,False,False,,,43.0,t26_P2_O5,0,['0' '0' '0' '0'],UI,2,UI,1,0.0,A,3,Mono A,1,t24_P2_A5,25,3.0,t26_P2_A5,A,,,,5,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_A6,6,False,False,,,43.0,t26_P2_O6,0,['0' '0' '0' '0'],UI,2,UI,2,2.0,A,3,Mono A,1,t24_P2_A6,25,3.0,t26_P2_A6,A,,,,6,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_A7,7,False,False,,,21.0,,15,['1' '1' '1' '1'],AB_r,2,AB_r,1,0.0,A,4,Mono A,1,t24_P2_A7,25,4.0,t26_P2_A7,A,,,,7,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_A8,8,False,False,,,21.0,,15,['1' '1' '1' '1'],AB_r,2,AB_r,2,2.0,A,4,Mono A,1,t24_P2_A8,25,4.0,t26_P2_A8,A,,,,8,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_A9,9,False,False,,,49.0,,5,['0' '1' '0' '1'],A_r,2,A_r,1,0.0,A,5,Mono A,1,t24_P2_A9,25,5.0,t26_P2_A9,A,,,,9,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_A10,10,False,False,,,49.0,,5,['0' '1' '0' '1'],A_r,2,A_r,2,2.0,A,5,Mono A,1,t24_P2_A10,25,5.0,t26_P2_A10,A,,,,10,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_A11,11,False,False,"['A_r', 'AB_r']","['t24_P2_A1', 't24_P2_C13']",,,15,['1' '1' '1' '1'],AB_r,2,A_r,1,0.0,A,6,Mono A,1,t24_P2_A11,25,6.0,t26_P2_A11,A,,,,11,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_A12,12,False,False,"['A_r', 'AB_r']","['t24_P2_A2', 't24_P2_C14']",,,15,['1' '1' '1' '1'],AB_r,2,A_r,2,2.0,A,6,Mono A,1,t24_P2_A12,25,6.0,t26_P2_A12,A,,,,12,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_A13,13,False,False,['UI'],['t24_P2_O5'],,,15,['1' '1' '1' '1'],AB_r,2,AB_r,1,0.0,A,7,Mono A,1,t24_P2_A13,25,7.0,t26_P2_A13,A,,,,13,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_A14,14,False,False,['UI'],['t24_P2_O6'],,,15,['1' '1' '1' '1'],AB_r,2,AB_r,2,2.0,A,7,Mono A,1,t24_P2_A14,25,7.0,t26_P2_A14,A,,,,14,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_A15,15,False,False,,,,,0,['0' '0' '0' '0'],UI,2,,1,0.0,A,8,Mono A,1,,25,,t26_P2_A15,A,t25_S_G5,wt,wt,15,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_A16,16,False,False,,,,,0,['0' '0' '0' '0'],UI,2,,2,2.0,A,8,Mono A,1,,25,,t26_P2_A16,A,t25_S_G6,wt,wt,16,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_A17,17,False,False,,,,,5,['0' '1' '0' '1'],A_r,2,A_r,1,0.0,A,9,Mono A,1,t24_P2_A17,25,9.0,t26_P2_A17,A,,,,17,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_A18,18,False,False,,,,,5,['0' '1' '0' '1'],A_r,2,A_r,2,2.0,A,9,Mono A,1,t24_P2_A18,25,9.0,t26_P2_A18,A,,,,18,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_A19,19,False,False,,,50.0,t26_P2_I23,15,['1' '1' '1' '1'],AB_r,2,AB_r,1,0.0,A,10,Mono A,1,t24_P2_A19,25,10.0,t26_P2_A19,A,,,,19,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_A20,20,False,False,,,50.0,t26_P2_I24,15,['1' '1' '1' '1'],AB_r,2,AB_r,2,2.0,A,10,Mono A,1,t24_P2_A20,25,10.0,t26_P2_A20,A,,,,20,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_A21,21,False,False,['UI'],['t24_P2_K3'],,,15,['1' '1' '1' '1'],AB_r,2,AB_r,1,0.0,A,11,Mono A,1,t24_P2_A21,25,11.0,t26_P2_A21,A,,,,21,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_A22,22,False,False,['UI'],['t24_P2_K4'],,,15,['1' '1' '1' '1'],AB_r,2,AB_r,2,2.0,A,11,Mono A,1,t24_P2_A22,25,11.0,t26_P2_A22,A,,,,22,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_A23,23,False,False,,,,,0,['0' '0' '0' '0'],UI,2,UI,1,0.0,A,12,Mono A,1,t24_P2_A23,25,12.0,t26_P2_A23,A,,,,23,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_A24,24,False,False,,,,,5,['0' '1' '0' '1'],A_r,2,A_r,2,2.0,A,12,Mono A,1,t24_P2_A24,25,12.0,t26_P2_A24,A,,,,24,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_B1,1,False,False,,,6.0,t26_P2_J23,0,['0' '0' '0' '0'],UI,2,,4,1.0,B,1,Mono A,1,,25,,t26_P2_B1,A,t25_S_H5,wt,wt,25,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_B2,2,False,False,,,6.0,t26_P2_J24,0,['0' '0' '0' '0'],UI,2,,3,3.0,B,1,Mono A,1,,25,,t26_P2_B2,A,t25_S_H6,wt,wt,26,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_B3,3,False,False,,,,,0,['0' '0' '0' '0'],UI,2,UI,4,1.0,B,2,Mono A,1,t24_P2_B3,25,2.0,t26_P2_B3,A,,,,27,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_B4,4,False,False,,,,,0,['0' '0' '0' '0'],UI,2,UI,3,3.0,B,2,Mono A,1,t24_P2_B4,25,2.0,t26_P2_B4,A,,,,28,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_B5,5,False,False,,,43.0,t26_P2_P5,0,['0' '0' '0' '0'],UI,2,UI,4,1.0,B,3,Mono A,1,t24_P2_B5,25,3.0,t26_P2_B5,A,,,,29,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_B6,6,False,False,,,43.0,t26_P2_P6,0,['0' '0' '0' '0'],UI,2,UI,3,3.0,B,3,Mono A,1,t24_P2_B6,25,3.0,t26_P2_B6,A,,,,30,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_B7,7,False,False,,,21.0,,15,['1' '1' '1' '1'],AB_r,2,AB_r,4,1.0,B,4,Mono A,1,t24_P2_B7,25,4.0,t26_P2_B7,A,,,,31,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_B8,8,False,False,,,21.0,,15,['1' '1' '1' '1'],AB_r,2,AB_r,3,3.0,B,4,Mono A,1,t24_P2_B8,25,4.0,t26_P2_B8,A,,,,32,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_B9,9,False,False,,,49.0,,5,['0' '1' '0' '1'],A_r,2,A_r,4,1.0,B,5,Mono A,1,t24_P2_B9,25,5.0,t26_P2_B9,A,,,,33,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_B10,10,False,False,,,49.0,,5,['0' '1' '0' '1'],A_r,2,A_r,3,3.0,B,5,Mono A,1,t24_P2_B10,25,5.0,t26_P2_B10,A,,,,34,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_B11,11,False,False,"['A_r', 'A_r']","['t24_P2_B1', 't24_P2_D13']",,,5,['0' '1' '0' '1'],A_r,2,A_r,4,1.0,B,6,Mono A,1,t24_P2_B11,25,6.0,t26_P2_B11,A,,,,35,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_B12,12,False,False,"['A_r', 'A_r']","['t24_P2_B2', 't24_P2_D14']",,,5,['0' '1' '0' '1'],A_r,2,A_r,3,3.0,B,6,Mono A,1,t24_P2_B12,25,6.0,t26_P2_B12,A,,,,36,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_B13,13,False,False,['UI'],['t24_P2_P5'],,,15,['1' '1' '1' '1'],AB_r,2,AB_r,4,1.0,B,7,Mono A,1,t24_P2_B13,25,7.0,t26_P2_B13,A,,,,37,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_B14,14,False,False,['UI'],['t24_P2_P6'],,,15,['1' '1' '1' '1'],AB_r,2,AB_r,3,3.0,B,7,Mono A,1,t24_P2_B14,25,7.0,t26_P2_B14,A,,,,38,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_B15,15,False,False,,,,,0,['0' '0' '0' '0'],UI,2,,4,1.0,B,8,Mono A,1,,25,,t26_P2_B15,A,t25_S_H5,wt,wt,39,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_B16,16,False,False,,,,,0,['0' '0' '0' '0'],UI,2,,3,3.0,B,8,Mono A,1,,25,,t26_P2_B16,A,t25_S_H6,wt,wt,40,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_B17,17,False,False,,,,,5,['0' '1' '0' '1'],A_r,2,A_r,4,1.0,B,9,Mono A,1,t24_P2_B17,25,9.0,t26_P2_B17,A,,,,41,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_B18,18,False,False,,,,,5,['0' '1' '0' '1'],A_r,2,A_r,3,3.0,B,9,Mono A,1,t24_P2_B18,25,9.0,t26_P2_B18,A,,,,42,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_B19,19,False,False,,,50.0,t26_P2_J23,5,['0' '1' '0' '1'],A_r,2,A_r,4,1.0,B,10,Mono A,1,t24_P2_B19,25,10.0,t26_P2_B19,A,,,,43,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_B20,20,False,False,,,50.0,t26_P2_J24,15,['1' '1' '1' '1'],AB_r,2,AB_r,3,3.0,B,10,Mono A,1,t24_P2_B20,25,10.0,t26_P2_B20,A,,,,44,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_B21,21,False,False,['UI'],['t24_P2_L3'],,,15,['1' '1' '1' '1'],AB_r,2,AB_r,4,1.0,B,11,Mono A,1,t24_P2_B21,25,11.0,t26_P2_B21,A,,,,45,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_B22,22,False,False,['UI'],['t24_P2_L4'],,,15,['1' '1' '1' '1'],AB_r,2,AB_r,3,3.0,B,11,Mono A,1,t24_P2_B22,25,11.0,t26_P2_B22,A,,,,46,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_B23,23,False,False,,,,,5,['0' '1' '0' '1'],A_r,2,A_r,4,1.0,B,12,Mono A,1,t24_P2_B23,25,12.0,t26_P2_B23,A,,,,47,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_B24,24,False,False,,,,,5,['0' '1' '0' '1'],A_r,2,A_r,3,3.0,B,12,Mono A,1,t24_P2_B24,25,12.0,t26_P2_B24,A,,,,48,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_C1,1,False,False,,,,t26_P2_K9,5,['0' '1' '0' '1'],A_r,2,A_r,1,0.0,C,13,Mono A,2,t24_P2_C1,25,13.0,t26_P2_C1,A,,,,49,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_C2,2,False,False,,,,t26_P2_K10,5,['0' '1' '0' '1'],A_r,2,A_r,2,2.0,C,13,Mono A,2,t24_P2_C2,25,13.0,t26_P2_C2,A,,,,50,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_C3,3,False,False,['A_r'],['t24_P2_M13'],,t26_P2_E13,5,['0' '1' '0' '1'],A_r,2,UI,1,0.0,C,14,Mono A,2,t24_P2_C3,25,14.0,,A,,,,51,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_C4,4,False,False,['A_r'],['t24_P2_M14'],,t26_P2_E14,13,['1' '1' '0' '1'],Fishy,2,UI,2,2.0,C,14,Mono A,2,t24_P2_C4,25,14.0,,A,,,,52,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_C5,5,False,False,,,,t26_P2_M23,15,['1' '1' '1' '1'],AB_r,2,AB_r,1,0.0,C,15,Mono A,2,t24_P2_C5,25,15.0,t26_P2_C5,A,,,,53,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,True
t25_P2_C6,6,False,False,,,,t26_P2_M24,5,['0' '1' '0' '1'],A_r,2,A_r,2,2.0,C,15,Mono A,2,t24_P2_C6,25,15.0,t26_P2_C6,A,,,,54,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_C7,7,False,False,,,,,0,['0' '0' '0' '0'],UI,2,UI,1,0.0,C,16,Mono A,2,t24_P2_C7,25,16.0,,A,,,,55,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_C8,8,False,False,,,,,0,['0' '0' '0' '0'],UI,2,UI,2,2.0,C,16,Mono A,2,t24_P2_C8,25,16.0,,A,,,,56,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_C9,9,False,False,['UI'],['t24_P2_M11'],,t26_P2_A9,0,['0' '0' '0' '0'],UI,2,,1,0.0,C,17,Mono A,2,,25,,t26_P2_C9,A,t25_S_G13,B_r,B_r,57,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
t25_P2_C10,10,False,False,['UI'],['t24_P2_M12'],,t26_P2_A10,0,['0' '0' '0' '0'],UI,2,,2,2.0,C,17,Mono A,2,,25,,t26_P2_C10,A,t25_S_G14,B_r,B_r,58,2022-02-27 15:12:08,2022-02-27 17:01:35,,743.1105555555556,744.9347222222223,,2022022702,False
